GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC04_EST_VC01,HC05_EST_VC01,HC06_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC04_EST_VC03,HC05_EST_VC03,HC06_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC04_EST_VC04,HC05_EST_VC04,HC06_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC04_EST_VC05,HC05_EST_VC05,HC06_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC03_EST_VC06,HC04_EST_VC06,HC05_EST_VC06,HC06_EST_VC06,HC01_EST_VC07,HC02_EST_VC07,HC03_EST_VC07,HC04_EST_VC07,HC05_EST_VC07,HC06_EST_VC07,HC01_EST_VC08,HC02_EST_VC08,HC03_EST_VC08,HC04_EST_VC08,HC05_EST_VC08,HC06_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC03_EST_VC09,HC04_EST_VC09,HC05_EST_VC09,HC06_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC04_EST_VC10,HC05_EST_VC10,HC06_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC03_EST_VC11,HC04_EST_VC11,HC05_EST_VC11,HC06_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC03_EST_VC12,HC04_EST_VC12,HC05_EST_VC12,HC06_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC04_EST_VC13,HC05_EST_VC13,HC06_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC04_EST_VC14,HC05_EST_VC14,HC06_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC03_EST_VC15,HC04_EST_VC15,HC05_EST_VC15,HC06_EST_VC15,HC01_EST_VC16,HC02_EST_VC16,HC03_EST_VC16,HC04_EST_VC16,HC05_EST_VC16,HC06_EST_VC16,HC01_EST_VC18,HC02_EST_VC18,HC03_EST_VC18,HC04_EST_VC18,HC05_EST_VC18,HC06_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC03_EST_VC20,HC04_EST_VC20,HC05_EST_VC20,HC06_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC03_EST_VC21,HC04_EST_VC21,HC05_EST_VC21,HC06_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC03_EST_VC22,HC04_EST_VC22,HC05_EST_VC22,HC06_EST_VC22,HC01_EST_VC23,HC02_EST_VC23,HC03_EST_VC23,HC04_EST_VC23,HC05_EST_VC23,HC06_EST_VC23,HC01_EST_VC24,HC02_EST_VC24,HC03_EST_VC24,HC04_EST_VC24,HC05_EST_VC24,HC06_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC03_EST_VC25,HC04_EST_VC25,HC05_EST_VC25,HC06_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC03_EST_VC26,HC04_EST_VC26,HC05_EST_VC26,HC06_EST_VC26,HC01_EST_VC27,HC02_EST_VC27,HC03_EST_VC27,HC04_EST_VC27,HC05_EST_VC27,HC06_EST_VC27,HC01_EST_VC29,HC02_EST_VC29,HC03_EST_VC29,HC04_EST_VC29,HC05_EST_VC29,HC06_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC03_EST_VC30,HC04_EST_VC30,HC05_EST_VC30,HC06_EST_VC30,HC01_EST_VC33,HC02_EST_VC33,HC03_EST_VC33,HC04_EST_VC33,HC05_EST_VC33,HC06_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC03_EST_VC34,HC04_EST_VC34,HC05_EST_VC34,HC06_EST_VC34,HC01_EST_VC38,HC02_EST_VC38,HC03_EST_VC38,HC04_EST_VC38,HC05_EST_VC38,HC06_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC03_EST_VC39,HC04_EST_VC39,HC05_EST_VC39,HC06_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC03_EST_VC40,HC04_EST_VC40,HC05_EST_VC40,HC06_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC04_EST_VC41,HC05_EST_VC41,HC06_EST_VC41
1400000US36005022401,36005022401,"Census Tract 224.01, Bronx County, New York",2130,38.6,2.6,12.9,4.2,41.7,896,47.3,0.0,9.0,2.5,41.2,21,0.0,0.0,0.0,0.0,100.0,223,62.8,0.0,0.0,0.0,37.2,167,65.9,0.0,5.4,6.6,22.2,116,44.8,0.0,29.3,0.0,25.9,135,48.1,0.0,14.1,0.0,37.8,234,24.4,0.0,8.1,4.7,62.8,1234,32.3,4.5,15.6,5.5,42.1,57,0.0,0.0,0.0,0.0,100.0,481,36.6,1.0,4.0,1.2,57.2,177,45.2,0.0,6.8,8.5,39.5,212,39.2,0.0,30.7,0.0,30.2,168,16.1,0.0,30.4,28.0,25.6,139,23.7,36.0,33.1,0.0,7.2,2130,38.6,2.6,12.9,4.2,41.7,2109,38.5,2.6,12.5,4.3,42.1,671,22.5,5.1,14.3,2.4,55.7,362,38.4,0.0,9.7,6.1,45.9,0,,,,,,182,63.7,2.7,1.1,3.3,29.1,0,,,,,,894,45.5,1.8,14.7,5.1,32.9,21,47.6,0.0,47.6,0.0,4.8,1241,41.7,3.4,15.3,5.0,34.6,402,24.6,2.0,9.2,0.0,64.2,962,19.5,4.1,10.1,6.4,59.9,1168,54.4,1.4,15.2,2.4,26.7,896,47.3,0.0,9.0,2.5,41.2,648,58.8,0.0,9.4,1.7,30.1,1234,32.3,4.5,15.6,5.5,42.1,812,25.9,0.6,14.0,2.1,57.4
1400000US36005022403,36005022403,"Census Tract 224.03, Bronx County, New York",2541,22.7,6.7,12.1,4.7,53.8,971,30.2,2.3,9.2,3.8,54.6,21,0.0,0.0,0.0,0.0,100.0,301,16.9,0.0,0.0,0.0,83.1,324,20.7,0.0,9.6,11.4,58.3,123,56.9,0.0,0.0,0.0,43.1,75,48.0,0.0,52.0,0.0,0.0,127,54.3,17.3,15.0,0.0,13.4,1570,18.1,9.4,13.9,5.3,53.2,95,0.0,0.0,0.0,0.0,100.0,313,18.8,0.0,0.0,9.3,71.9,308,27.9,0.0,5.8,0.0,66.2,352,22.4,8.0,38.6,4.0,27.0,248,19.4,6.9,18.1,4.4,51.2,254,4.7,40.6,7.9,11.4,35.4,2541,22.7,6.7,12.1,4.7,53.8,2429,23.8,7.0,11.3,4.9,53.0,985,14.7,14.4,18.2,2.5,50.2,338,40.2,0.0,11.5,3.0,45.3,24,0.0,0.0,0.0,0.0,100.0,157,56.1,0.0,10.8,0.0,33.1,0,,,,,,925,22.5,3.0,4.2,9.2,61.1,112,0.0,0.0,30.4,0.0,69.6,1358,22.5,4.7,10.0,8.1,54.6,607,10.7,17.5,20.9,0.0,50.9,1596,21.7,9.6,10.2,4.1,54.3,945,24.3,1.8,15.3,5.7,52.8,971,30.2,2.3,9.2,3.8,54.6,710,28.7,0.0,4.4,5.2,61.7,1570,18.1,9.4,13.9,5.3,53.2,840,24.8,3.3,15.1,6.4,50.4
1400000US36005022404,36005022404,"Census Tract 224.04, Bronx County, New York",3467,40.6,6.4,6.6,2.7,43.7,1620,46.4,2.6,5.5,3.7,41.8,97,0.0,0.0,0.0,0.0,100.0,358,45.0,0.0,0.0,0.0,55.0,568,43.5,1.9,8.3,5.5,40.8,125,32.8,0.0,0.0,23.2,44.0,266,53.8,0.0,15.8,0.0,30.5,206,77.7,15.0,0.0,0.0,7.3,1847,35.4,9.7,7.6,1.9,45.3,186,0.0,0.0,0.0,0.0,100.0,546,34.2,0.0,0.0,0.0,65.8,350,33.7,0.0,3.4,6.9,56.0,216,22.2,0.0,47.2,0.0,30.6,314,78.0,14.3,4.1,3.5,0.0,235,23.8,57.4,6.0,0.0,12.8,3467,40.6,6.4,6.6,2.7,43.7,3399,40.3,6.5,6.8,2.8,43.6,1410,43.6,12.3,4.8,3.5,35.7,547,21.0,3.1,11.5,2.7,61.6,0,,,,,,362,72.4,0.0,0.0,0.0,27.6,0,,,,,,1080,35.0,2.9,9.2,2.9,50.1,68,52.9,0.0,0.0,0.0,47.1,1453,32.5,7.6,8.6,2.1,49.1,1024,45.6,9.2,2.6,4.8,37.8,2011,32.7,5.7,9.0,3.4,49.2,1456,51.4,7.3,3.4,1.8,36.1,1583,47.5,2.7,5.6,3.8,40.4,1129,47.8,1.0,6.6,5.3,39.3,1838,35.6,9.8,7.7,1.9,45.0,1034,43.9,3.2,12.3,3.4,37.2
1400000US36005022500,36005022500,"Census Tract 225, Bronx County, New York",5897,29.6,2.4,9.3,4.3,54.3,3000,29.3,1.6,7.6,2.2,59.3,465,0.0,0.0,0.0,0.0,100.0,995,18.4,0.0,0.0,0.0,81.6,574,59.1,0.0,0.0,5.4,35.5,547,29.1,0.0,24.5,4.2,42.2,204,43.1,0.0,27.5,5.9,23.5,215,51.6,21.9,18.1,0.0,8.4,2897,29.8,3.3,11.1,6.5,49.2,370,0.0,0.0,0.0,0.0,100.0,837,44.2,0.0,0.0,1.1,54.7,562,50.7,0.0,11.7,1.6,35.9,437,13.5,0.0,18.8,14.0,53.8,431,24.8,2.6,26.5,15.3,30.9,260,16.5,33.1,22.7,16.9,10.8,5897,29.6,2.4,9.3,4.3,54.3,5812,29.6,2.5,9.5,4.4,54.1,921,37.7,0.0,4.0,0.0,58.3,2246,21.3,6.4,7.8,2.7,61.8,0,,,,,,0,,,,,,0,,,,,,2645,33.8,0.0,12.7,7.4,46.1,85,28.2,0.0,0.0,0.0,71.8,3622,34.0,0.6,11.6,6.8,47.0,265,19.2,0.0,0.0,0.0,80.8,2356,13.4,4.1,3.9,2.2,76.3,3541,40.3,1.3,12.9,5.7,39.7,2912,30.2,1.6,7.9,2.3,58.0,1855,38.3,0.0,8.7,3.6,49.4,2796,30.9,3.5,11.5,6.8,47.4,1573,31.9,0.0,13.4,3.8,50.9
1400000US36005022701,36005022701,"Census Tract 227.01, Bronx County, New York",4335,34.3,4.9,8.4,4.9,47.6,2157,43.5,1.7,6.7,2.5,45.5,273,0.0,0.0,0.0,0.0,100.0,580,22.1,0.0,3.4,1.6,72.9,419,52.3,0.0,10.7,0.0,37.0,633,69.0,0.0,10.1,1.9,19.0,164,72.6,0.0,0.0,20.7,6.7,88,40.9,42.0,17.0,0.0,0.0,2178,25.1,8.1,10.0,7.2,49.6,238,0.0,0.0,0.0,0.0,100.0,668,11.5,0.0,4.8,6.0,77.7,299,60.5,7.4,9.0,10.0,13.0,460,34.6,4.3,23.9,8.0,29.1,313,30.4,21.7,13.1,3.2,31.6,200,17.0,33.0,4.0,20.0,26.0,4335,34.3,4.9,8.4,4.9,47.6,4220,33.8,4.8,8.6,5.0,47.8,328,52.4,1.8,0.0,7.9,37.8,1889,29.1,3.5,9.7,5.6,52.1,0,,,,,,16,100.0,0.0,0.0,0.0,0.0,0,,,,,,1987,34.6,6.6,9.0,4.0,45.7,115,52.2,7.8,0.0,0.0,40.0,2670,35.5,5.6,8.6,5.0,45.2,66,36.4,9.1,0.0,0.0,54.5,1695,16.4,4.2,8.1,1.6,69.7,2640,45.7,5.3,8.5,7.0,33.4,2095,44.8,1.8,6.9,2.6,43.9,1467,50.3,0.0,7.4,3.7,38.5,2083,26.2,8.4,10.5,7.5,47.3,1335,27.1,4.9,12.7,8.8,46.5
1400000US36005022702,36005022702,"Census Tract 227.02, Bronx County, New York",1246,26.0,3.2,17.6,11.2,42.0,552,28.6,0.0,12.0,9.4,50.0,50,0.0,0.0,0.0,0.0,100.0,159,22.0,0.0,0.0,0.0,78.0,176,44.3,0.0,11.9,2.3,41.5,106,38.7,0.0,17.0,32.1,12.3,57,0.0,0.0,47.4,24.6,28.1,4,100.0,0.0,0.0,0.0,0.0,694,23.9,5.8,22.0,12.7,35.6,100,0.0,0.0,7.0,0.0,93.0,129,45.7,0.0,0.0,0.0,54.3,219,23.7,0.0,32.9,18.7,24.7,52,28.8,0.0,26.9,26.9,17.3,121,3.3,28.9,23.1,27.3,17.4,73,49.3,6.8,43.8,0.0,0.0,1246,26.0,3.2,17.6,11.2,42.0,1179,27.5,3.4,14.8,11.9,42.5,268,36.6,0.0,28.0,4.9,30.6,518,28.0,0.0,5.2,6.6,60.2,11,0.0,0.0,0.0,0.0,100.0,13,0.0,0.0,0.0,100.0,0.0,0,,,,,,369,22.0,10.8,19.5,21.7,26.0,67,0.0,0.0,67.2,0.0,32.8,645,26.0,0.8,27.6,14.4,31.2,55,0.0,0.0,0.0,0.0,100.0,593,16.0,0.0,20.2,4.0,59.7,653,35.1,6.1,15.2,17.8,25.9,532,29.7,0.0,12.4,9.8,48.1,405,35.3,0.0,12.1,7.2,45.4,655,25.3,6.1,23.4,13.4,31.8,458,21.4,8.7,25.1,12.0,32.8
1400000US36005022703,36005022703,"Census Tract 227.03, Bronx County, New York",1416,30.1,4.7,8.8,7.0,49.4,553,36.7,1.6,2.0,7.2,52.4,65,0.0,0.0,0.0,0.0,100.0,169,34.9,0.0,0.0,0.0,65.1,124,42.7,0.0,0.0,0.0,57.3,127,51.2,0.0,7.1,19.7,22.0,51,21.6,17.6,0.0,29.4,31.4,17,88.2,0.0,11.8,0.0,0.0,863,25.8,6.7,13.2,6.8,47.4,60,15.0,0.0,0.0,0.0,85.0,323,21.7,0.0,0.0,0.0,78.3,191,38.2,0.0,16.2,15.2,30.4,83,30.1,0.0,39.8,6.0,24.1,149,27.5,19.5,30.2,16.8,6.0,57,8.8,50.9,8.8,0.0,31.6,1416,30.1,4.7,8.8,7.0,49.4,1341,30.4,4.0,9.3,7.4,48.8,369,40.9,2.2,12.2,6.0,38.8,392,5.4,2.0,2.8,6.6,83.2,0,,,,,,107,87.9,0.0,7.5,0.0,4.7,0,,,,,,473,30.0,8.0,12.9,10.8,38.3,75,24.0,17.3,0.0,0.0,58.7,919,29.9,6.4,9.2,7.9,46.5,75,50.7,0.0,0.0,0.0,49.3,655,12.5,1.4,3.7,5.8,76.6,761,45.2,7.6,13.3,8.0,25.9,553,36.7,1.6,2.0,7.2,52.4,310,43.5,2.9,2.9,8.1,42.6,849,26.3,6.8,13.4,6.9,46.5,507,37.3,0.0,18.3,8.1,36.3
1400000US36005022800,36005022800,"Census Tract 228, Bronx County, New York",5050,42.7,4.9,11.1,2.9,38.4,2463,45.5,3.6,8.8,1.9,40.2,213,0.0,0.0,0.0,0.0,100.0,606,29.2,0.0,0.0,0.0,70.8,629,47.5,0.0,12.1,3.2,37.2,370,75.7,0.0,13.8,0.0,10.5,358,57.0,5.9,14.0,7.8,15.4,287,56.1,23.7,13.6,0.0,6.6,2587,40.0,6.1,13.3,3.9,36.7,58,0.0,0.0,0.0,0.0,100.0,1034,44.8,0.0,0.0,0.0,55.2,397,37.0,0.0,9.3,4.0,49.6,356,58.4,10.1,10.1,9.0,12.4,376,21.8,13.8,37.8,13.8,12.8,366,37.2,18.9,35.5,0.0,8.5,5050,42.7,4.9,11.1,2.9,38.4,5020,42.6,4.9,10.9,2.9,38.6,1684,45.8,5.9,9.9,4.0,34.4,717,41.8,7.5,14.8,6.7,29.1,16,0.0,0.0,0.0,0.0,100.0,1100,67.8,6.5,4.9,0.0,20.7,0,,,,,,1503,21.5,1.4,14.7,2.2,60.2,30,53.3,0.0,46.7,0.0,0.0,2194,23.2,1.8,13.4,2.8,58.9,1100,54.8,9.0,9.8,3.5,22.8,2291,25.0,6.5,14.7,5.6,48.2,2759,57.4,3.5,8.1,0.7,30.2,2443,45.9,3.6,8.8,2.0,39.7,1560,53.3,0.8,8.1,1.3,36.5,2580,40.2,6.1,13.4,3.9,36.5,1355,35.1,1.3,13.5,6.4,43.7
1400000US36005022901,36005022901,"Census Tract 229.01, Bronx County, New York",3835,27.1,3.9,8.0,5.4,55.6,1918,27.3,2.9,6.3,4.6,58.9,245,0.0,0.0,0.0,0.0,100.0,622,14.1,0.0,0.0,0.0,85.9,364,45.3,0.0,0.0,2.5,52.2,196,17.3,10.7,18.9,24.5,28.6,321,31.5,0.0,26.2,10.0,32.4,170,80.0,20.0,0.0,0.0,0.0,1917,26.9,4.9,9.7,6.3,52.3,154,0.0,0.0,0.0,0.0,100.0,681,27.5,0.0,1.8,0.0,70.8,299,22.7,0.0,24.1,0.0,53.2,313,11.8,10.5,21.7,13.7,42.2,207,48.3,16.4,6.8,0.0,28.5,263,46.8,10.3,7.6,29.3,6.1,3835,27.1,3.9,8.0,5.4,55.6,3672,27.5,4.1,8.4,5.3,54.8,453,19.2,7.5,12.1,2.9,58.3,1152,26.6,3.8,8.5,1.9,59.1,25,36.0,0.0,0.0,0.0,64.0,363,51.2,0.0,11.0,3.9,33.9,0,,,,,,1679,25.1,4.2,6.8,8.7,55.2,163,17.8,0.0,0.0,8.6,73.6,2457,21.0,3.6,8.1,7.0,60.2,66,10.6,0.0,18.2,0.0,71.2,1720,14.9,3.9,5.5,3.4,72.3,2115,37.0,3.9,10.1,7.1,41.9,1893,27.7,2.9,6.4,4.7,58.3,1252,30.5,1.7,4.3,4.9,58.6,1878,27.4,5.0,9.9,6.4,51.3,1060,29.2,4.2,7.5,7.3,51.9
1400000US36005022902,36005022902,"Census Tract 229.02, Bronx County, New York",2364,20.8,2.5,10.6,10.8,55.2,1079,21.1,0.7,10.5,4.8,62.8,292,0.0,0.0,0.0,0.0,100.0,363,7.2,0.0,0.0,2.8,90.1,139,57.6,0.0,13.7,0.0,28.8,108,74.1,0.0,0.0,25.9,0.0,126,28.6,0.0,60.3,11.1,0.0,51,11.8,15.7,35.3,0.0,37.3,1285,20.5,4.0,10.7,15.9,48.8,158,0.0,0.0,0.0,0.0,100.0,340,15.6,0.0,15.6,3.8,65.0,362,29.3,0.0,1.1,34.0,35.6,232,30.6,10.8,16.4,15.1,27.2,152,17.8,4.6,24.3,21.7,31.6,41,17.1,48.8,14.6,0.0,19.5,2364,20.8,2.5,10.6,10.8,55.2,2309,21.3,2.6,10.7,11.1,54.3,376,23.1,5.3,6.9,4.0,60.6,799,28.4,5.0,7.5,11.9,47.2,17,0.0,0.0,100.0,0.0,0.0,8,100.0,0.0,0.0,0.0,0.0,0,,,,,,1109,15.3,0.0,13.1,13.2,58.4,55,0.0,0.0,5.5,0.0,94.5,1573,14.6,1.3,13.0,10.2,61.0,83,49.4,0.0,12.0,0.0,38.6,1161,16.5,2.8,7.3,13.3,60.2,1203,25.0,2.3,13.8,8.5,50.4,978,23.3,0.8,11.6,5.3,59.0,620,35.8,0.0,8.5,3.9,51.8,1262,20.9,4.1,10.9,16.2,47.9,728,25.3,3.3,16.5,16.1,38.9
1400000US36005023000,36005023000,"Census Tract 230, Bronx County, New York",2339,46.7,7.8,8.9,3.9,32.7,1043,53.3,5.4,2.2,0.0,39.1,73,1.4,0.0,0.0,0.0,98.6,344,39.8,0.0,0.0,0.0,60.2,216,73.1,0.0,0.0,0.0,26.9,167,47.9,0.0,9.6,0.0,42.5,109,100.0,0.0,0.0,0.0,0.0,134,53.0,41.8,5.2,0.0,0.0,1296,41.4,9.7,14.3,7.0,27.6,27,0.0,0.0,0.0,0.0,100.0,399,34.3,0.0,5.3,0.0,60.4,254,78.3,0.0,7.5,10.6,3.5,122,30.3,0.0,17.2,18.0,34.4,217,49.3,6.0,25.8,6.5,12.4,277,20.2,40.8,24.5,10.1,4.3,2339,46.7,7.8,8.9,3.9,32.7,2326,46.9,7.3,8.9,3.9,32.9,751,58.3,14.1,6.1,2.4,19.0,250,39.2,3.6,0.0,0.0,57.2,42,0.0,100.0,0.0,0.0,0.0,220,67.7,5.5,9.5,0.0,17.3,0,,,,,,1063,38.3,0.0,13.3,6.9,41.6,13,0.0,100.0,0.0,0.0,0.0,1503,42.5,5.7,10.9,6.1,34.9,382,53.9,19.9,6.0,0.0,20.2,1226,46.7,6.0,10.9,4.1,32.2,1113,46.6,9.7,6.6,3.7,33.3,1043,53.3,5.4,2.2,0.0,39.1,693,61.2,0.0,2.3,0.0,36.5,1296,41.4,9.7,14.3,7.0,27.6,622,41.2,0.0,11.1,7.9,39.9
1400000US36005023100,36005023100,"Census Tract 231, Bronx County, New York",1164,26.0,3.1,5.1,14.0,51.8,671,24.0,0.9,5.4,6.4,63.3,98,0.0,0.0,0.0,0.0,100.0,149,12.1,0.0,0.0,0.0,87.9,150,22.0,0.0,0.0,22.0,56.0,169,38.5,0.0,17.8,5.9,37.9,60,25.0,0.0,10.0,0.0,65.0,45,66.7,13.3,0.0,0.0,20.0,493,28.8,6.1,4.7,24.3,36.1,60,0.0,0.0,0.0,0.0,100.0,101,47.5,0.0,5.0,29.7,17.8,102,39.2,0.0,5.9,23.5,31.4,82,32.9,0.0,0.0,30.5,36.6,64,10.9,0.0,0.0,39.1,50.0,84,23.8,35.7,14.3,19.0,7.1,1164,26.0,3.1,5.1,14.0,51.8,1131,26.3,3.2,4.7,14.4,51.5,265,38.9,0.0,10.2,4.2,46.8,550,21.3,3.1,3.8,25.6,46.2,6,0.0,0.0,0.0,0.0,100.0,0,,,,,,0,,,,,,310,24.8,6.1,1.6,3.5,63.9,33,18.2,0.0,18.2,0.0,63.6,702,27.4,2.7,4.0,8.0,58.0,17,0.0,0.0,23.5,0.0,76.5,514,8.8,2.1,9.9,7.6,71.6,650,39.7,3.8,1.2,19.1,36.2,629,25.6,1.0,5.7,6.8,60.9,355,31.3,0.0,5.4,9.9,53.5,474,30.0,6.3,4.9,25.3,33.5,236,37.3,0.0,4.7,35.2,22.9
1400000US36005023200,36005023200,"Census Tract 232, Bronx County, New York",2123,38.3,4.2,8.0,2.1,47.4,991,41.2,0.0,7.0,1.9,49.9,116,0.0,0.0,0.0,0.0,100.0,369,14.4,0.0,12.5,3.5,69.6,159,59.7,0.0,0.0,0.0,40.3,170,72.9,0.0,9.4,3.5,14.1,69,65.2,0.0,10.1,0.0,24.6,108,84.3,0.0,0.0,0.0,15.7,1132,35.8,7.9,8.8,2.3,45.2,110,4.5,0.0,0.0,0.0,95.5,304,31.3,0.0,5.6,7.9,55.3,145,36.6,0.0,0.0,1.4,62.1,222,55.0,1.4,24.3,0.0,19.4,155,40.6,14.8,5.8,0.0,38.7,196,34.2,32.1,10.2,0.0,23.5,2123,38.3,4.2,8.0,2.1,47.4,2064,37.3,4.3,8.2,2.2,48.1,760,45.1,6.4,8.9,0.8,38.7,209,36.4,0.0,5.7,1.0,56.9,21,0.0,0.0,0.0,0.0,100.0,177,26.0,5.6,5.6,0.0,62.7,0,,,,,,897,33.9,3.3,8.8,4.1,49.8,59,74.6,0.0,0.0,0.0,25.4,1182,32.5,3.3,11.1,2.6,50.5,535,52.5,7.5,5.2,1.1,33.6,1216,31.6,4.0,5.8,3.2,55.3,907,47.3,4.4,10.8,0.7,36.8,961,42.5,0.0,7.2,2.0,48.4,698,43.3,0.0,8.9,2.7,45.1,1114,36.4,8.0,9.0,2.3,44.3,548,42.3,0.5,7.1,4.7,45.3
1400000US36005023301,36005023301,"Census Tract 233.01, Bronx County, New York",3628,31.1,2.0,9.2,6.9,50.7,1779,33.4,1.2,12.1,2.0,51.4,157,0.0,0.0,0.0,0.0,100.0,425,18.8,0.0,0.0,0.0,81.2,531,27.9,0.0,10.5,5.3,56.3,315,57.8,3.8,24.8,2.2,11.4,169,49.7,0.0,24.3,0.0,26.0,182,54.9,4.9,22.0,0.0,18.1,1849,28.9,2.9,6.4,11.7,50.1,228,0.0,0.0,0.0,0.0,100.0,543,18.6,0.0,0.0,4.8,76.6,344,54.9,0.0,4.7,10.8,29.7,340,26.5,0.0,9.7,29.1,34.7,178,46.6,0.0,15.7,9.6,28.1,216,32.9,24.5,19.0,17.6,6.0,3628,31.1,2.0,9.2,6.9,50.7,3560,31.7,2.1,9.1,7.1,50.0,147,47.6,1.4,11.6,18.4,21.1,1402,24.0,4.5,10.1,4.9,56.6,0,,,,,,37,100.0,0.0,0.0,0.0,0.0,21,47.6,0.0,0.0,0.0,52.4,1953,34.6,0.5,8.5,8.0,48.4,68,0.0,0.0,11.8,0.0,88.2,2256,36.0,0.8,8.5,8.2,46.5,1,0.0,0.0,0.0,0.0,100.0,1481,17.5,2.2,6.1,5.3,69.0,2147,40.5,2.0,11.3,8.1,38.1,1719,34.6,1.2,12.5,2.0,49.7,1210,38.1,1.0,14.3,2.3,44.3,1801,29.7,2.9,6.6,12.0,48.8,1194,31.2,0.6,4.8,15.0,48.5
1400000US36005023302,36005023302,"Census Tract 233.02, Bronx County, New York",2451,22.4,4.4,7.0,7.6,58.6,1027,29.1,1.2,3.3,5.7,60.7,126,0.0,0.0,0.0,0.0,100.0,356,3.7,0.0,0.0,3.7,92.7,92,41.3,0.0,4.3,37.0,17.4,265,43.4,0.0,4.5,0.0,52.1,63,87.3,0.0,12.7,0.0,0.0,125,62.4,9.6,8.0,9.6,10.4,1424,17.6,6.7,9.7,8.9,57.1,179,0.0,0.0,0.0,0.0,100.0,493,9.7,0.0,1.4,7.5,81.3,158,31.6,0.0,18.4,5.7,44.3,270,21.5,1.5,29.3,11.5,36.3,186,18.8,11.3,12.4,24.7,32.8,138,43.5,50.7,0.0,2.9,2.9,2451,22.4,4.4,7.0,7.6,58.6,2426,22.5,4.3,6.9,7.7,58.6,688,20.2,5.5,12.5,2.6,59.2,471,32.3,1.3,1.7,12.5,52.2,0,,,,,,7,0.0,0.0,0.0,0.0,100.0,0,,,,,,1260,20.2,4.8,5.9,8.7,60.5,25,20.0,8.0,16.0,0.0,56.0,2107,20.5,4.8,6.7,6.7,61.3,33,15.2,0.0,69.7,0.0,15.2,1147,13.9,2.4,6.5,6.5,70.6,1304,29.9,6.1,7.4,8.5,48.0,972,30.8,1.2,3.5,6.1,58.4,635,30.6,0.0,3.5,4.1,61.9,1417,17.7,6.7,9.7,9.0,56.9,686,9.6,2.8,9.2,13.4,65.0
1400000US36005023501,36005023501,"Census Tract 235.01, Bronx County, New York",2658,35.0,1.8,10.1,7.6,45.6,1342,35.8,0.8,5.6,2.5,55.2,209,0.0,0.0,0.0,0.0,100.0,349,12.3,0.0,0.0,0.0,87.7,229,35.8,0.0,0.0,10.0,54.1,334,54.2,0.0,22.5,0.0,23.4,100,77.0,0.0,0.0,11.0,12.0,121,81.0,9.1,0.0,0.0,9.9,1316,34.0,2.8,14.7,12.8,35.7,90,0.0,0.0,0.0,0.0,100.0,301,36.5,0.0,0.0,3.7,59.8,372,28.0,0.0,21.5,17.2,33.3,225,43.1,0.0,8.4,19.6,28.9,201,35.8,13.4,26.4,24.4,0.0,127,51.2,7.9,32.3,0.0,8.7,2658,35.0,1.8,10.1,7.6,45.6,2627,35.4,1.8,10.2,7.7,44.9,264,33.7,4.2,3.8,15.5,42.8,592,34.1,0.0,9.5,7.9,48.5,15,46.7,0.0,53.3,0.0,0.0,43,41.9,0.0,0.0,27.9,30.2,0,,,,,,1713,35.8,2.2,11.3,6.0,44.8,31,0.0,0.0,0.0,0.0,100.0,2115,33.0,1.7,11.3,8.6,45.4,19,42.1,57.9,0.0,0.0,0.0,995,22.6,3.7,9.9,3.1,60.6,1663,42.3,0.7,10.2,10.3,36.6,1264,38.1,0.9,5.9,2.7,52.5,1021,37.1,1.1,7.3,3.3,51.1,1316,34.0,2.8,14.7,12.8,35.7,833,39.3,3.2,11.0,14.2,32.3
